;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_3629;69;51;91;39;30;14;12;113;16;28;1461;330;847;27;527;123;21;21;17;26;83;12;3;89;164;232;23;20;8;9;23;49;102;728;708;703;733;10;16;8;97;108;36;108;12;14;115;68;12;12;8168
T_3630;77;49;87;33;30;13;14;124;20;30;1337;228;80;15;485;140;16;17;18;30;85;14;3;76;161;222;16;12;8;9;22;48;125;715;693;736;672;10;15;8;133;116;36;109;12;13;88;72;11;12;7095
T_3631;93;52;147;39;31;21;17;111;14;26;1458;167;82;12;649;130;16;17;18;26;81;17;3;70;191;241;22;17;8;8;23;49;116;729;684;723;697;10;16;8;92;67;33;100;12;14;118;65;11;13;7364
T_3632;73;48;91;34;30;17;13;108;15;26;1888;99;76;65;522;112;17;15;18;26;85;12;3;98;171;200;15;13;8;8;22;49;46;737;647;678;648;10;15;8;154;124;34;116;12;13;626;469;11;13;8338
T_3633;87;53;97;38;30;14;13;110;15;26;1992;123;102;215;563;112;19;22;18;26;85;14;3;76;164;283;21;18;8;8;22;48;56;733;680;710;686;10;15;8;228;112;34;110;12;13;425;82;11;13;8363
T_3634;67;50;119;33;30;15;12;113;15;52;1867;96;88;11;950;116;17;16;17;26;83;13;4;83;179;256;17;14;7;9;22;53;126;650;727;772;738;10;16;8;161;171;35;136;12;14;104;110;11;13;8264
T_3635;68;52;91;45;30;18;12;117;15;120;1137;94;73;11;763;115;19;20;18;26;88;13;4;84;178;217;21;19;9;9;23;49;56;738;694;778;756;10;15;8;150;91;60;117;13;14;153;77;12;13;7313
T_3636;80;49;105;33;34;24;14;117;14;26;279;87;71;14;299;19;21;19;18;30;81;14;4;79;205;276;17;12;13;8;23;47;73;732;632;749;741;10;15;8;94;184;33;133;12;14;111;81;11;13;5778
T_3637;100;49;145;39;30;25;17;119;16;37;1280;882;260;12;529;16;16;20;17;27;87;13;4;135;188;218;22;19;7;8;23;49;104;741;707;660;724;10;16;8;120;70;34;115;13;14;156;98;12;13;8024
T_3638;70;48;97;34;30;20;11;118;14;26;2773;2840;768;86;337;93;14;15;17;27;83;11;3;99;170;205;18;12;8;9;23;50;115;730;693;731;735;10;15;8;63;80;35;115;12;13;91;74;12;12;11673
T_3639;73;49;86;38;29;13;12;118;15;30;111;1384;569;66;373;141;15;16;17;26;87;21;3;82;156;212;23;18;8;9;23;52;56;718;727;752;744;10;15;8;116;71;33;137;13;14;149;66;11;13;7528
T_3640;66;51;107;33;30;12;12;118;15;27;92;1093;295;54;459;12;17;20;17;26;89;26;3;86;158;230;18;12;8;8;24;53;77;707;688;706;698;10;16;8;55;41;34;104;12;13;84;64;11;12;6611
T_3641;69;49;90;40;30;12;11;122;15;141;126;1071;64;67;205;22;13;16;18;27;89;12;3;68;170;229;24;19;8;8;24;20;111;731;718;730;708;10;16;8;62;50;47;111;13;13;137;61;12;13;6433
T_3642;66;50;83;32;30;14;11;119;14;30;476;1083;75;51;628;23;13;14;18;29;83;14;3;96;173;243;16;20;8;11;21;20;48;713;683;715;738;10;16;8;64;45;34;99;12;13;83;63;11;12;6934
T_3643;73;50;121;38;31;12;12;121;14;26;550;1078;80;52;1000;27;20;20;18;27;87;18;3;74;196;319;24;56;8;14;23;19;56;735;644;700;743;10;16;8;105;66;33;121;12;14;269;128;11;13;7895
T_3644;66;48;88;33;30;13;11;112;14;26;632;1117;71;66;388;14;15;15;18;27;85;11;3;81;170;228;15;39;8;15;22;17;99;758;681;695;740;10;16;8;72;125;35;128;12;14;105;155;12;13;7176
T_3645;67;52;82;38;30;12;13;112;15;26;1536;253;68;43;480;7;17;19;17;27;86;23;3;94;167;230;22;60;8;20;22;17;56;722;745;745;744;10;15;8;87;71;34;134;12;14;210;74;12;13;7372
T_3646;75;49;126;33;30;12;19;107;15;27;632;129;71;12;290;11;21;17;18;27;61;14;3;84;171;207;16;57;8;23;22;20;116;734;764;777;745;10;16;8;106;100;35;125;12;13;103;79;11;12;6173
T_3647;66;51;90;45;31;14;11;107;16;145;119;114;64;16;316;16;23;20;17;26;60;12;3;66;190;213;23;61;8;27;22;18;123;744;698;724;742;10;16;8;195;119;48;137;12;14;124;73;12;13;5822
T_3648;76;49;97;32;34;12;17;106;15;27;92;86;70;11;487;11;31;25;18;29;61;12;3;100;195;274;15;52;8;21;22;16;48;721;709;737;686;10;15;8;81;143;35;116;12;13;100;73;11;12;5634
T_3649;70;49;118;39;30;18;13;110;15;32;1474;929;502;48;909;22;24;25;18;27;58;13;4;144;238;216;22;56;8;19;23;17;57;722;700;710;748;10;16;8;56;68;34;132;13;14;133;74;12;13;8810
T_3650;67;48;89;34;30;13;11;106;15;26;1509;543;887;64;487;15;22;19;18;27;58;8;3;93;171;209;16;58;8;22;23;17;47;734;724;721;722;10;15;8;31;48;35;112;12;14;97;62;12;12;8132
T_3651;82;49;103;38;30;13;20;106;15;30;1040;132;560;51;689;52;15;15;17;26;63;15;3;83;172;216;22;51;8;22;23;16;106;729;724;715;743;10;15;8;71;59;36;120;13;14;120;65;12;12;7349
T_3652;68;51;112;33;31;13;12;107;15;27;1038;116;210;164;749;100;18;18;17;27;59;22;3;86;210;265;16;49;8;24;23;16;77;755;740;741;754;10;16;8;65;67;35;144;12;14;139;76;11;12;7383
T_3653;91;48;112;39;30;19;13;111;38;142;1044;89;70;142;504;88;18;28;17;28;64;12;3;69;187;244;22;54;9;22;23;17;68;684;722;714;730;10;16;8;52;32;47;113;12;14;109;65;12;13;6818
T_3654;70;49;91;33;30;12;14;110;28;31;303;396;68;143;661;94;12;16;17;30;63;16;3;78;190;306;14;40;8;14;23;17;97;618;666;723;610;10;15;8;62;52;35;116;12;14;113;66;11;12;6220
T_3655;75;49;131;38;31;13;13;108;22;26;86;93;67;145;1468;79;16;18;17;26;61;14;3;90;246;258;20;50;8;21;23;17;58;700;680;734;722;10;16;8;55;53;34;120;13;14;223;115;11;12;6910
T_3656;66;48;85;33;30;13;11;106;22;26;833;112;64;150;1695;13;14;16;17;26;66;10;3;82;182;211;17;51;8;24;23;19;46;747;687;739;741;10;16;8;47;51;34;114;12;13;574;335;11;12;8273
T_3657;69;49;83;37;30;15;12;107;22;26;1170;93;68;158;1395;15;13;14;17;26;66;13;3;68;233;224;22;58;8;11;22;17;110;725;714;708;700;10;16;8;43;57;35;109;12;13;523;60;12;12;8031
T_3658;66;49;115;33;31;12;12;106;23;26;664;124;76;152;1174;26;22;19;17;26;61;17;3;100;866;266;20;41;9;13;22;24;119;738;768;772;724;10;16;8;52;69;35;130;12;14;117;65;11;12;7887
T_3659;68;51;89;44;31;12;11;107;23;54;932;128;322;150;1398;27;17;20;17;26;66;12;3;72;198;210;24;49;9;14;22;22;72;701;703;692;741;10;16;8;84;44;37;96;13;13;106;53;11;12;7640
T_3660;67;49;82;32;34;12;11;276;18;114;952;130;193;145;1310;21;17;17;18;30;114;18;3;86;233;201;17;46;8;21;22;19;94;701;687;694;707;10;15;8;25;108;231;96;13;13;103;53;11;12;7897
T_3661;67;49;120;39;31;13;12;112;15;31;1101;91;83;142;591;26;15;17;18;26;64;10;3;166;183;213;22;56;8;16;23;18;57;734;715;735;738;11;16;8;25;33;35;93;13;14;106;60;11;13;6798
T_3662;67;48;90;33;30;15;11;106;14;26;1838;1061;351;182;474;25;16;17;17;27;66;9;3;89;200;262;15;54;7;10;23;16;45;705;697;713;718;12;17;8;28;38;36;92;15;16;98;56;11;12;8519
T_3663;65;52;85;38;30;13;11;109;15;29;3527;3402;512;138;397;19;34;16;18;26;67;22;3;72;174;217;20;66;8;11;24;16;54;689;720;721;718;10;15;8;56;34;35;107;13;13;114;53;11;12;12619
T_3664;65;51;109;32;31;12;12;110;14;26;3028;3091;573;141;556;7;13;14;17;26;62;15;3;99;168;226;15;59;8;18;27;16;130;681;711;720;699;10;16;8;32;30;35;100;12;13;102;57;11;12;12023
T_3665;72;52;104;39;31;12;15;110;15;27;2032;2072;854;148;465;11;13;17;17;26;66;14;3;74;172;228;22;65;8;26;22;17;58;731;710;718;703;10;16;8;43;35;36;116;12;13;100;59;11;12;10240
T_3666;75;49;99;33;29;12;18;109;14;140;992;756;852;146;294;14;12;12;17;30;65;12;3;80;164;232;16;54;8;25;23;17;44;702;678;692;715;10;15;8;32;38;46;96;12;14;108;54;11;13;7690
T_3667;78;49;116;40;30;12;26;110;15;26;492;744;743;142;279;14;12;12;17;28;65;14;3;70;188;209;21;67;8;15;23;16;108;736;692;722;694;11;16;8;34;45;36;99;13;14;203;74;12;13;7214
T_3668;67;49;98;34;30;12;12;108;14;26;854;299;64;32;232;13;24;13;17;27;62;10;3;99;172;317;15;41;8;18;22;17;46;761;718;742;717;10;16;8;25;24;35;87;12;13;103;53;11;12;6202
T_3669;67;52;84;39;30;13;11;111;14;26;1018;171;64;74;176;561;9;10;17;27;68;19;3;73;174;229;22;56;8;15;22;17;57;732;676;742;712;10;15;8;24;24;35;84;12;13;97;51;11;12;6595
T_3670;65;49;101;34;31;14;12;111;15;26;944;84;65;141;201;783;12;13;17;27;60;15;3;82;164;196;18;60;8;20;22;21;126;690;729;768;710;10;16;8;25;61;36;95;12;13;106;53;11;12;6895
T_3671;66;51;102;46;31;14;11;112;15;26;668;80;66;12;317;751;12;13;17;26;67;11;3;98;173;210;23;63;8;22;23;19;96;735;672;722;724;10;16;8;96;43;37;111;13;14;102;62;11;13;6641
T_3672;67;49;84;33;34;13;11;116;14;144;99;86;66;14;316;588;13;14;17;29;63;11;3;80;210;200;19;36;8;16;23;18;64;713;710;672;699;10;15;8;27;72;49;95;12;13;102;54;11;12;5832
T_3673;66;52;109;39;31;14;12;117;16;41;1808;1676;528;13;586;545;13;13;17;26;68;33;4;127;207;210;24;64;8;20;22;18;106;736;683;693;712;10;16;8;24;72;36;96;13;13;97;57;13;15;9927
T_3674;67;48;253;34;31;13;12;113;15;26;971;1249;764;61;331;612;11;11;18;26;63;10;3;125;202;197;18;57;8;24;23;38;46;729;678;706;730;10;16;8;23;24;36;82;12;13;104;55;12;12;8730
T_3675;66;52;85;38;30;14;12;110;15;30;108;715;182;68;185;799;11;12;17;26;66;17;3;68;165;275;23;62;8;27;22;49;55;729;700;706;727;10;15;8;46;37;35;87;12;13;110;50;11;12;6723
T_3676;66;51;98;35;30;14;12;162;33;79;84;152;68;70;215;816;13;15;17;26;90;18;3;80;158;226;17;45;8;22;23;53;74;717;701;699;719;10;15;8;24;39;65;99;12;14;118;54;11;12;6190
T_3677;69;48;99;40;31;15;12;113;19;35;98;116;64;44;229;847;13;14;17;26;62;15;4;87;164;232;24;48;8;22;22;61;116;721;635;719;726;10;15;8;25;38;35;96;12;13;90;70;11;13;6051
T_3678;66;50;85;34;30;14;11;113;15;122;96;109;66;22;274;885;12;13;17;30;48;13;3;86;162;237;18;52;8;26;23;52;45;715;678;714;745;10;15;8;27;42;36;94;12;13;107;53;11;12;6129
T_3679;72;49;165;39;31;14;12;115;15;58;104;105;65;12;304;859;12;14;17;27;48;100;3;68;164;341;22;64;8;26;23;49;55;727;679;736;725;10;16;8;24;34;41;92;12;14;94;54;11;12;6349
T_3680;66;48;98;34;31;14;11;112;15;29;1016;89;68;39;445;875;12;13;17;26;50;50;3;99;169;206;17;57;8;21;22;50;97;744;673;696;731;10;16;8;24;24;33;82;12;13;563;127;11;12;7686
T_3681;66;52;83;39;30;15;11;114;15;29;1526;86;70;36;413;966;11;16;18;26;49;49;4;70;172;212;23;47;8;24;23;51;53;707;687;663;716;10;15;8;23;23;33;82;12;14;331;52;11;12;7806
T_3682;65;50;101;34;30;14;12;110;15;28;736;90;76;36;401;848;12;13;17;28;50;51;3;80;165;216;18;43;8;18;22;55;90;711;671;736;699;10;16;8;23;43;33;83;13;13;110;52;11;12;6779
T_3683;67;53;103;45;31;14;11;111;15;29;736;369;75;101;332;848;11;11;18;27;52;45;3;68;196;261;24;63;8;24;22;52;144;695;641;646;743;10;16;8;82;27;35;82;12;13;92;56;11;13;7151
T_3684;66;49;81;33;34;14;11;111;14;51;771;136;78;12;322;865;9;10;17;30;50;49;3;97;248;202;18;59;8;24;22;49;45;698;657;650;664;10;15;8;23;24;34;83;12;13;103;51;11;12;6656
T_3685;69;49;112;39;30;14;12;117;15;127;1233;900;253;18;399;747;10;10;17;27;51;48;3;140;191;212;23;65;8;18;23;50;56;690;662;698;714;10;16;8;24;84;57;83;13;14;87;55;11;12;8324
T_3686;66;48;104;34;30;14;11;110;15;28;1150;1566;63;53;179;772;11;14;17;27;50;45;3;93;173;202;16;41;8;14;23;50;74;720;687;713;701;10;16;8;23;24;33;81;12;13;108;53;11;12;8329
T_3687;68;52;87;38;29;14;12;110;14;32;1067;1166;64;44;195;845;11;13;17;26;51;49;3;86;167;208;21;69;8;18;23;50;71;735;638;718;735;10;15;8;45;24;33;84;12;14;90;52;11;12;7964
T_3688;66;51;95;33;29;14;14;108;14;30;621;696;67;14;247;829;15;12;17;26;52;60;4;82;164;221;16;56;8;17;23;51;78;734;680;717;734;10;16;8;23;23;33;88;12;13;120;53;12;12;7118
T_3689;66;51;102;39;30;14;12;106;15;30;90;143;63;10;405;771;12;11;17;26;52;46;4;76;165;222;24;67;8;18;22;53;58;703;700;712;729;10;16;8;24;23;33;85;12;14;85;55;11;12;6060
T_3690;66;49;82;33;29;14;11;106;15;31;84;134;67;104;252;775;15;13;17;29;51;48;3;96;186;235;17;48;8;20;23;50;96;663;663;664;682;10;15;8;25;24;32;82;12;13;112;51;11;12;5886
T_3691;69;53;118;38;31;14;12;109;15;141;628;142;92;115;431;791;12;14;17;26;53;128;3;68;167;328;22;61;8;22;22;51;54;739;681;725;703;10;16;8;24;23;44;84;13;14;193;67;11;12;7222
T_3692;65;49;101;33;30;14;11;106;14;28;1449;117;75;32;335;825;18;12;17;26;52;52;3;79;167;212;17;57;8;20;22;50;43;760;660;712;735;10;15;8;26;44;32;94;12;14;111;54;11;12;7449
T_3693;66;51;84;38;30;14;11;105;15;28;972;127;76;12;515;836;19;9;18;27;52;55;3;88;166;216;24;64;9;20;22;50;109;726;682;717;720;10;15;8;32;38;32;95;12;13;85;56;11;12;7195
T_3694;72;49;108;33;29;14;14;104;14;28;761;130;77;11;420;827;20;12;17;28;54;52;3;88;163;197;20;58;9;23;22;54;74;702;702;742;712;10;16;8;32;48;32;95;13;16;115;57;11;13;6909
T_3695;69;51;103;45;31;16;12;104;14;28;766;132;76;10;452;853;13;11;17;26;54;48;3;67;196;206;23;59;10;18;23;52;53;677;673;701;730;10;16;8;94;29;34;97;12;14;91;54;11;12;6904
T_3696;73;50;91;33;34;18;11;271;15;28;518;124;76;10;340;845;9;10;17;30;53;51;3;94;234;198;18;49;13;23;22;50;97;678;683;702;734;10;15;8;28;24;217;96;12;13;117;53;11;12;6921
T_3697;70;56;173;40;30;16;12;110;15;148;389;234;152;11;645;764;10;12;17;26;55;48;3;120;190;211;23;61;8;19;23;50;101;619;684;722;725;10;16;8;31;86;44;94;13;14;86;58;11;13;7076
T_3698;68;48;121;34;30;13;11;101;14;28;81;91;69;104;302;15;10;10;17;26;53;42;3;114;168;198;20;60;8;15;22;50;56;706;648;707;733;10;16;8;33;25;32;96;12;13;186;116;11;12;5366
T_3699;66;51;82;38;30;12;11;102;14;31;79;130;65;40;244;21;10;10;18;26;54;58;3;66;166;208;24;62;8;19;23;50;52;715;643;705;738;10;15;8;52;24;32;96;12;13;87;52;11;12;5098
T_3700;65;50;94;34;30;13;12;102;15;28;84;100;65;37;206;14;12;12;17;27;54;50;3;96;158;285;16;61;8;22;23;50;129;730;674;731;708;10;16;8;30;26;32;103;13;13;118;57;11;12;5264
T_3701;70;48;104;40;30;13;12;106;15;28;91;78;62;11;166;11;10;10;17;27;56;47;3;71;182;238;22;61;9;22;22;52;68;701;660;732;734;10;16;8;38;24;33;96;12;13;83;57;11;12;5042
T_3702;66;49;84;33;30;12;11;107;15;31;88;86;65;9;223;7;9;10;18;30;55;44;4;76;166;234;18;55;9;18;23;50;42;709;666;698;719;10;15;8;35;24;32;96;12;13;117;53;11;12;5007
T_3703;69;52;116;38;31;12;12;110;15;136;83;104;66;10;199;10;10;10;18;27;56;91;3;87;166;263;24;65;9;21;23;50;107;728;684;724;721;10;16;8;29;25;44;97;12;13;193;60;11;12;5480
T_3704;67;48;99;34;31;12;11;107;15;29;593;90;62;36;281;7;13;12;17;26;55;47;3;81;159;332;18;59;8;24;22;50;45;782;678;721;718;10;16;8;28;26;32;87;12;13;581;103;11;12;6331
T_3705;69;49;82;38;30;12;11;109;14;27;349;97;66;10;252;7;13;12;17;26;55;49;3;66;166;216;22;65;8;23;22;51;56;712;638;719;710;10;15;8;26;24;33;86;13;13;258;52;11;12;5432
T_3706;66;50;98;33;30;12;12;108;14;28;86;93;66;42;186;7;10;10;17;26;57;52;3;98;172;197;19;59;8;16;22;54;123;722;688;746;724;10;16;8;22;44;33;84;12;13;117;52;11;12;5188
T_3707;66;51;105;45;31;13;11;109;15;28;92;88;64;10;206;10;9;10;18;26;59;42;3;71;169;210;23;59;8;24;23;51;89;718;664;717;728;10;16;8;81;27;34;82;12;13;83;51;11;12;5105
T_3708;83;49;107;32;34;15;11;108;14;28;83;85;65;10;187;14;8;9;17;30;56;48;3;77;224;198;19;58;8;19;22;49;182;723;710;690;745;9;15;8;23;24;32;82;12;13;113;55;11;12;5229
T_3709;73;49;110;39;30;13;14;114;15;70;391;208;205;16;440;13;9;9;18;27;89;51;3;161;215;210;22;57;8;20;23;50;192;731;653;697;715;11;16;8;24;84;34;82;12;13;90;56;11;13;6214
T_3710;67;48;255;33;30;12;11;109;15;114;80;91;92;18;160;10;8;9;18;27;58;49;3;95;171;199;15;58;8;23;23;50;93;744;682;736;685;12;17;8;25;25;44;84;14;16;136;52;11;12;5355
T_3711;70;49;86;38;29;12;11;109;14;32;82;147;66;117;242;8;13;12;18;26;58;47;3;64;165;209;22;59;9;27;23;51;54;706;694;692;720;10;15;8;44;24;33;82;12;13;92;65;11;12;5205
T_3712;67;51;96;32;30;13;12;106;15;28;83;120;64;160;155;13;25;28;17;26;58;55;3;80;161;226;18;56;8;15;23;51;83;718;726;703;723;10;16;8;23;24;34;86;13;13;107;58;11;12;5263
T_3713;82;48;129;39;30;13;17;101;14;28;94;128;63;10;176;16;29;31;18;27;59;34;3;88;166;302;24;62;9;23;23;53;112;732;718;728;724;10;16;8;24;24;35;84;12;13;114;54;11;12;5370
T_3714;69;49;88;32;29;13;15;102;15;31;104;132;66;9;188;16;30;29;18;30;58;21;3;77;164;234;18;62;8;23;23;50;45;690;696;713;713;9;15;8;26;24;33;82;12;14;107;55;11;12;5071
T_3715;73;50;114;38;30;13;12;104;14;27;85;120;62;10;201;14;29;32;17;27;59;36;3;68;164;212;22;63;8;27;22;50;54;711;653;745;742;10;16;8;23;23;33;83;13;13;204;61;11;12;5221
T_3716;79;48;121;33;30;13;14;104;14;148;652;126;64;10;251;18;29;30;17;26;59;13;3;95;162;200;17;57;8;14;22;49;96;751;714;711;726;10;16;8;24;24;44;81;12;13;104;52;11;12;5935
T_3717;79;49;96;37;30;12;12;105;14;27;402;108;67;14;151;17;28;33;17;26;59;16;3;70;193;276;23;62;8;16;23;51;55;711;661;738;721;10;15;8;23;23;33;83;12;13;104;50;11;12;5407
T_3718;66;58;99;32;30;13;12;102;14;27;86;105;64;10;144;14;29;41;17;27;59;62;3;79;174;199;19;40;8;21;22;54;73;722;719;743;743;10;15;8;22;43;33;84;12;13;102;53;11;12;5148
T_3719;70;48;102;44;31;13;11;103;15;28;94;105;63;10;170;13;28;35;17;26;60;16;3;86;172;209;23;63;8;22;22;51;105;713;657;715;732;10;16;8;80;27;35;81;12;13;100;51;11;12;5139
T_3720;68;49;84;33;34;12;12;105;14;28;85;84;65;11;157;9;32;32;18;29;59;11;3;79;184;199;16;60;9;15;22;50;48;713;597;734;722;10;15;8;23;24;35;84;12;13;97;51;11;12;4877
T_3721;67;50;221;39;29;13;12;109;15;37;435;288;76;18;839;14;28;32;17;27;60;26;3;86;166;210;23;65;8;18;23;49;56;727;699;743;723;10;16;8;23;84;34;84;12;13;724;587;14;16;7676
T_3722;66;48;107;33;30;13;11;104;14;160;84;108;64;10;276;13;30;32;17;27;60;14;3;96;162;198;18;39;8;19;22;49;96;725;696;762;726;10;15;8;23;24;46;84;12;13;111;58;18;20;5382
T_3723;70;49;87;39;30;12;11;103;14;31;87;98;65;10;190;7;29;33;17;27;60;21;3;72;166;272;25;61;8;25;24;50;56;708;692;702;696;10;15;9;45;24;34;84;12;13;111;54;11;12;5084
T_3724;66;52;98;33;30;12;12;101;14;27;86;81;65;10;151;7;29;31;17;26;60;16;3;120;159;227;18;58;8;15;26;48;75;724;720;730;752;10;15;8;22;23;33;85;12;13;99;56;11;12;5106
T_3725;69;49;104;39;31;12;11;103;15;28;96;102;64;52;229;14;30;34;17;27;62;11;3;84;164;223;22;63;8;20;22;51;58;722;636;695;740;10;16;8;23;23;36;84;12;13;105;57;11;12;5120
T_3726;71;50;99;33;30;12;13;107;15;31;87;83;66;10;226;15;29;31;17;30;60;15;3;78;164;237;18;55;8;17;23;50;115;722;721;703;724;10;15;8;25;24;34;84;12;13;99;54;11;12;5169
T_3727;71;53;119;39;30;12;13;108;14;28;88;85;62;11;900;14;29;32;17;28;61;14;3;71;183;209;25;64;8;20;22;50;55;734;674;723;683;10;16;8;22;24;35;84;13;13;118;67;11;12;5785
T_3728;66;48;103;33;31;13;11;108;15;134;668;85;63;11;1144;15;30;35;17;26;60;8;3;81;161;198;18;57;8;18;22;49;44;742;681;709;697;10;15;8;23;23;42;82;12;13;521;102;11;12;7086
T_3729;69;50;85;38;30;12;11;108;14;31;188;165;80;11;680;17;28;30;17;26;61;14;3;87;171;274;23;62;9;19;23;50;108;736;690;722;742;10;15;8;23;24;37;82;12;13;327;53;11;12;6111
T_3730;65;50;102;32;30;13;12;108;14;27;280;80;64;11;153;16;26;29;18;26;60;15;3;79;166;202;18;56;9;21;22;51;74;729;722;731;711;10;16;8;22;42;34;84;12;14;103;57;11;12;5250
T_3731;69;49;105;44;31;13;11;108;15;28;93;314;63;10;171;9;30;33;17;26;68;14;3;66;168;207;25;59;9;16;22;51;53;730;676;724;688;10;16;8;81;27;35;84;12;13;110;54;11;12;5291
T_3732;66;49;85;32;34;13;11;272;15;28;88;184;65;9;161;7;28;32;17;29;63;11;3;151;186;198;19;57;8;18;22;49;98;682;667;687;718;10;15;8;24;24;216;82;12;13;97;55;11;12;5441
T_3733;69;49;111;38;30;13;12;111;15;33;310;120;77;39;340;7;31;32;17;27;61;14;3;99;163;207;23;64;8;21;23;49;58;698;671;729;708;10;16;8;24;85;33;83;13;14;111;59;11;13;5560
T_3734;67;48;106;33;30;12;11;108;15;60;82;96;64;10;193;14;28;33;17;26;61;23;3;76;161;196;18;55;8;15;22;49;44;719;667;739;735;10;16;8;23;23;35;84;12;13;94;59;11;12;5044
T_3735;67;52;88;38;29;12;11;110;15;121;154;129;65;10;224;15;30;32;17;26;61;16;3;82;186;274;23;63;8;22;23;48;104;720;681;701;732;10;16;8;44;24;57;84;12;13;114;54;11;13;5452
T_3736;66;51;103;32;30;12;12;108;14;27;79;86;64;10;148;14;28;33;17;27;62;16;3;80;162;271;17;44;8;26;23;50;78;719;680;710;694;10;15;8;23;23;33;87;12;13;97;56;11;12;5004
T_3737;70;48;105;39;31;13;12;106;15;28;163;81;63;10;207;16;29;32;18;26;63;13;4;66;167;236;23;64;9;21;23;51;84;604;656;706;705;10;16;8;23;23;34;85;12;13;109;57;11;12;5020
T_3738;66;49;89;32;29;12;11;100;15;31;84;90;65;10;175;12;28;32;18;30;63;14;3;96;168;640;15;60;9;17;23;52;65;694;644;720;619;10;15;8;25;23;34;83;12;13;91;56;11;12;5273
T_3739;69;52;119;39;30;13;12;103;14;26;85;166;61;10;463;13;30;33;17;27;63;12;3;74;163;333;22;60;8;21;23;51;119;620;661;652;660;10;16;8;23;23;34;84;12;13;115;57;11;12;5345
T_3740;66;48;103;34;30;12;11;102;14;27;694;85;62;11;488;6;30;31;17;27;64;12;3;83;227;186;18;53;8;24;23;49;44;716;667;661;676;10;15;8;24;23;34;84;12;13;135;56;11;12;5849
T_3741;66;52;84;38;30;12;11;105;115;150;142;146;66;10;572;7;29;31;17;27;65;17;3;66;216;206;23;63;8;21;22;17;55;725;688;721;708;10;15;8;23;24;45;82;12;13;173;58;11;12;5820
T_3742;66;50;100;33;30;12;12;102;28;27;81;87;64;10;538;7;29;34;17;27;64;14;3;96;169;186;16;59;8;11;22;20;126;726;724;745;741;10;16;8;23;42;33;83;12;13;94;55;11;12;5496
T_3743;69;52;105;46;30;15;12;104;15;28;95;148;63;10;511;9;29;31;17;27;66;13;4;68;168;194;22;61;8;19;22;19;114;691;676;686;712;10;16;8;80;27;34;84;12;14;114;61;11;13;5443
T_3744;66;50;84;33;35;12;11;103;15;26;84;89;65;9;446;7;28;31;18;29;65;11;3;76;370;194;18;49;8;20;22;19;43;678;620;700;737;9;15;8;23;23;34;84;12;13;87;55;11;12;5260
T_3745;65;54;108;44;31;13;12;112;15;37;748;771;78;48;590;23;29;33;18;27;65;15;3;183;220;202;23;64;8;15;22;18;112;731;688;726;725;11;16;8;23;85;33;84;13;14;117;59;11;13;7163
T_3746;63;52;115;34;60;14;12;134;51;121;1709;2932;64;61;487;43;30;33;17;28;103;11;3;212;150;307;74;110;8;14;29;51;53;693;662;711;708;10;15;8;23;23;64;82;12;13;84;57;11;12;10373
T_3747;68;50;324;39;30;12;11;106;16;30;802;1212;64;42;359;48;28;33;17;27;68;12;3;135;155;208;22;25;9;9;35;19;60;697;681;695;688;10;15;8;42;24;48;83;12;13;126;57;11;12;7300
T_3748;65;51;97;64;30;13;12;103;16;30;1066;1074;64;44;345;373;13;15;17;26;69;60;3;171;146;222;17;60;8;13;23;20;542;676;667;676;697;10;15;8;22;23;36;86;12;13;87;57;11;12;7980
T_3749;69;48;105;40;30;13;11;103;19;42;1083;1049;61;37;370;639;7;7;18;26;76;19;3;143;147;227;24;29;8;11;22;19;98;738;712;728;701;10;15;8;22;24;47;84;12;13;110;62;11;12;7912
T_3750;67;49;86;34;30;12;11;103;18;33;1068;1059;64;10;523;616;8;8;18;30;76;11;3;201;231;538;19;16;8;10;23;20;66;716;695;712;697;10;15;8;25;23;46;82;12;13;91;55;11;12;8292
T_3751;73;49;107;39;31;13;15;108;39;43;1269;1056;71;11;556;479;9;9;18;27;67;12;3;325;176;228;23;19;8;8;22;19;61;688;719;704;700;10;15;8;22;24;35;84;13;13;114;57;11;12;8222
T_3752;67;47;102;34;30;13;15;107;17;48;1692;516;60;33;195;551;8;9;17;26;69;15;3;153;161;237;17;40;8;9;22;19;104;702;687;690;694;10;16;8;24;23;36;84;12;13;534;102;11;12;8102
T_3753;68;52;94;39;30;12;15;112;15;48;1148;918;65;11;163;168;8;8;17;27;69;11;3;142;163;225;24;60;8;12;22;19;58;738;692;702;714;10;15;8;23;24;47;81;12;13;299;56;11;12;7291
T_3754;65;49;101;35;30;12;12;109;15;29;572;1044;64;11;393;13;8;9;17;26;69;14;3;172;158;189;19;58;9;15;22;21;268;706;734;735;741;10;20;8;23;42;37;83;12;13;90;56;11;12;6964
